id,name,mean_rating
719,Vegetarian Baked Stuffed Red Bell Peppers,4.3076923076923075
779,Low Fat Fudge Bars,5.0
884,Manifold Roast  Car B Que,4.0
916,Momma S Fair Funnel Cake,4.042105263157895
953,Barbecued Turkey On A Bun,3.0
965,Outstanding Greek Salad Dressing,4.714285714285714
975,Basil Parmesan Biscuits,3.75
1045,Raisin Cream Pie,0.0
1075,Beef Crumble,1.0
1129,Spicy Dill Dip,4.333333333333333
1144,Steak   Tomato Basil Pasta,
1155,Stuffed Mozzarella,5.0
1183,Texas Style Picante Sauce,4.75
1322,Vanilla Cake,4.111111111111111
1355,Barley   Mushroom Stuffed Green Bell Peppers,5.0
1379,Herbal Vinegar With Garlic   Basil,5.0
1442,Pig In The Blankets,3.3333333333333335
1557,Baked Lemon Haddock,5.0
1590,Lemon Pepper Seasoning Mix,5.0
1595,Lemon Pineapple Baked Chicken,3.0
1630,Hamburger Casserole Ii,3.75
1660,Japanese Cabbage Salad,4.666666666666667
1662,Diabetic Carrot Raisin Salad,1.5
1696,Pecan Blondies With Browned Butter Frosting,5.0
1725,Date Loaf Candies,4.5
1760,Chao Ga  Arroz Caldo,3.0
1878,Indian Onion Relish,1.5
1902,Fried Cornbread Ii,3.6666666666666665
1975,Grandma Hornsby S Homemade Noodles,5.0
2056,Baked Acorn Squash With Spicy Maple Syrup,4.741935483870968
2068,Red Capsicum Toasts,5.0
2086,Velveeta Cheese Fudge,4.142857142857143
2129,Caribbean Key Lime Pie,4.8
2279,Sweet Pepper Sauce For Pasta,4.0
2329,Mr  Walker S Feta Burger,4.0
2386,Miracle Pie   Impossible Pie,4.0
2405,Cucumber Lemonade,3.5
2519,Oatmeal Squares,3.3333333333333335
2560,Confetti Coleslaw,4.333333333333333
2595,Rainbow Risotto,4.0
2622,Spanish Steak Or Spanish Chicken,2.0
2633,Beef  Pepper   Mushroom Kabobs,5.0
2641,Sweet Sour Sauce Secrets,4.875
2645,Tame Kimchi,4.0
2658,Tomato Sauce Ii,4.5
2665,Valrhona Chocolate Cake,5.0
2691,Lamb Chops With Mandarins,
2704,Banana Sultana Muffins,5.0
2724,Herbed Pecan Sauce,5.0
2746,Mabo Dofu   Tofu With Beef,4.5
2759,Mexican Pollo En Pipian,
2762,Mississippi Mud Cake Ii,5.0
2771,Murg Kari  Chicken Curry,5.0
2803,Fresh Peach Cobbler With Almond Crunch Topping,5.0
2804,Peach Sour Cream Pie,5.0
2814,Pizza Fondue,4.375
2866,Bailey S Irish Cream Liqueur,5.0
2883,Carrot Walnut Cake,4.5
2889,White Cake With Coconut Pecan Frosting,4.0
2891,Potluck Pasta Salad,4.857142857142857
2902,Broiled Orange Roughy With Salsa Glaze,4.75
2936,Olie Bollen  Dutch Fritters,3.3333333333333335
2940,Lemon Sherbet Punch,5.0
2963,Pickled Watermelon Rind,1.5
2974,Cinnamon Peach Coffee Cake,4.0
2982,Yellow Squash Casserole,4.75
2989,Emerald Fried Rice,5.0
2994,Apricot Custard Tart,
3002,Dutch Advocaat,0.0
3015,Hello  Aloha  Dollies,5.0
3032,Chicken Lo Mein,4.0
3045,Homemade Baked Ziti,5.0
3051,Paella,3.923076923076923
3065,Crispy Baked Orange Roughy,4.571428571428571
3090,Deviled Ham Spread,3.6666666666666665
3097,Turkey And Black Bean Stew,5.0
3119,Seafood Lasagna With Brandied Basil Cream Sauce,5.0
3131,No Bake Chocolate Pecan Cheesecake,0.0
3145,Kung Pao Chicken Ii,
3158,Easy Chicken A La King,4.818181818181818
3162,Cherry Chocolate Brownies,
3189,Walnut Brownie Cheesecake,5.0
3193,Stuffed Jalapeno Peppers  Armadillo Eggs,0.0
3212,Pumpkin Spice Cake In Jars,3.3333333333333335
3224,Shrimp Newburg Ii,4.0
3232,My Sin  Dessert,4.0
3247,Savory Bruschetta,5.0
3252,Crab Boil Spices,3.0
3258,Alfredo Sauce With Pasta,4.5
3263,Vanilla Cherry Fudge,0.0
3271,Fried Green Tomatoes Iii,5.0
3304,Butterscotch Brownie Mix In A Jar,5.0
3328,Baked Lemon Butter Salmon,4.833333333333333
3335,Silver Palate Salmon Mousse,5.0
3343,Paul Lynde Beef Vegetable Stew,5.0
3363,Crabmeat Puffs,
3401,Grilled Thai Sirloin With Tangy Lime Sauce,5.0
3418,Frankfurter Corn Chowder,5.0
3439,Corn Chowder  Crock Pot,4.1875
3441,30 Minute Smoked Sausage And Corn Chowder,4.741935483870968
3446,Roasted Red Bell Pepper   Tomato Soup,5.0
3492,Lemon Lime Punch,
3497,Pumpkin Cheesecake Ii,4.833333333333333
3520,Pear Bread Delight,4.0
3549,Rommegrot  Norwegian Christmas Pudding,3.75
3581,Sausage Casserole  Overnight,5.0
3594,Ground Beef Stuffed Green Bell Peppers Ii   Oven Or Crock Pot,4.529411764705882
3599,Best Basic Chocolate Chip Cookies,4.0
3616,Oprah S Classic Mashed Potatoes,4.1
3620,Peanut Butter Globs,1.0
3626,Rabbit Stew,4.0
3653,Eggplant  Aubergine  And Ziti Parmesan,4.25
3657,General Tso S Chicken Iii,4.5
3662,German Chocolate Sauerkraut Cake,4.333333333333333
3675,Cheese Straws And Wafers,5.0
3702,Northwest Mushroom Soup,5.0
3717,Eggplant  Aubergine  Salad,4.0
3730,Poor Man S Cooked Frosting,4.785714285714286
3731,No Cook Marshmallow Frosting,4.0
3752,Wine Jelly,4.0
3755,Honeyed Beef Stew,4.333333333333333
3776,Apple Orange Brownies,5.0
3780,Easy Pineapple Pie,2.8333333333333335
3803,Cheese Straws With Rice Krispies,5.0
3806,Baked Cranberry Acorn Squash,4.416666666666667
3841,Biscuits And Sausage Gravy,5.0
3870,Deep Fried Cornish Game Hens,5.0
3929,Oven Fried Chicken Ii,4.365384615384615
3941,Coffee House Chocolate Spoons,5.0
3979,Vanilla Cream Filling For Doughnuts,5.0
3999,Roley Poley Pork Roll,0.0
4000,Maraschino Cake,
4035,Mocha Cocoa Mix,5.0
4037,Nut Crusted Loin Chops,4.0
4048,Sweet Potato Pie V,0.0
4052,Low Fat Cherry Cheesecake Pudding Pie,4.444444444444445
4093,Baked Salmon With Cucumber Sauce,5.0
4098,Cushaw Casserole,0.0
4127,Easy Christmas Cookies,2.4
4135,Jack Daniel S Marinade,1.0
4146,Cold Mozzarella Cheese Dip,3.7142857142857144
4150,Morning Maple Muffins,4.6
4151,Burst O  Lemon Muffins,4.7
4152,Mashed Potato Drop Doughnuts,5.0
4161,Cranberry Crumb Squares,5.0
4174,Chocolate Pudding Cake Ii,3.0
4205,Alfredo Fettuccine,4.490196078431373
4206,Beef And Guinness Casserole,3.0
4215,Helen S Husband S Delicious Cheese Spread,4.0
4235,Baked Oriental Salmon,4.0
4256,Potato Tomato Bake,5.0
4279,Never Fail Pie Crust Ii,4.0
4380,Cinco De Mayo,5.0
4400,Shrimp And Cream Cheese Appetizer,5.0
4413,Lemon Jam,5.0
4425,Triple  Chocolate Bundt Cake,1.0
4440,Chocolate Fruitcake,3.0
4459,Mississippi Mud Cake Iv,5.0
4464,Carrots And Parsnips,4.0
4505,Black And White Soup,4.0
4530,Low Fat Zippy Kidney Bean Dip,3.0
4543,Mascarpone Cheese   Substitute   Homemade,5.0
4550,Elmo S Orzo Soup,4.0
4560,Seven Layer Bars,4.357142857142857
4588,Bagels Ii,3.75
4599,Swedish Spritz Cookies,5.0
4609,Gypsy Tart Ii,0.0
4671,Crepes Suzette Ii,4.0
4691,Creamy Pumpkin Custard Pie,5.0
4699,English Christmas Pudding Ii,4.5
4706,Takefumi Rice,4.0
4709,Chicken With Orange Peel  Szechwan Style,3.75
4717,Sweet Potato Pecan Pie Ii,5.0
4724,Devonshire Corn,4.8
4740,Chocolate Truffles With Rum,
4746,Broccoli With Sour Cream,2.3333333333333335
4753,Corn Casserole Iii,4.0
4755,Taco Soup Iv,4.0
4765,Baked Sweet Potato Sticks,4.363636363636363
4797,Peanut Butter Fudge Iii,4.666666666666667
4801,Yellow Rice Ii,4.0
4826,Traditional Tourtiere,3.3333333333333335
4834,Cranberry Burgundy Sauce,3.3333333333333335
4874,Chocolate Chip Pumpkin Cheesecake,4.75
4876,Millet Loaf,4.222222222222222
4893,Chestnut Stuffing,2.5
4902,Corn Side Dish,5.0
4921,Green Beans In Dill Walnut Sauce,2.6666666666666665
4931,Pickling Corned Beef,5.0
5006,Baked Sweet Potato Chips,3.25
5012,Chicago Style Deep Dish Pizza Crust,4.714285714285714
5016,Trader Vic S Crab Rangoon,3.75
5018,Crock Pot Orange Herbed Pork Roast,4.2
5059,New York Waldorf Salad,4.0
5077,Christmas Chocolate Pistachio Thumbprints,5.0
5086,Crab Rangoon Iii,4.5
5090,Kahlua Balls,3.5714285714285716
5116,Linguini Alfredo,5.0
5121,Green Bean And Ham Soup,4.6
5138,Spiced Peach Jello Salad,4.0
5140,Hungarian Angel Wing Fry Cookies  Csoroge,5.0
5148,Ribbon Oyster Scallop,5.0
5161,Salmon   Vegetable Loaf,4.666666666666667
5184,Sun Of A Gun Beef Stew,4.590909090909091
5188,Island Chicken With Pineapple Salsa,3.6
5197,Anytime Cheese Ball,5.0
5240,Meat Rissoles,0.0
5245,Honey Mustard Salad Dressing Iii,4.764705882352941
5264,Italian Biscotti,5.0
5274,Self Rising Flour  America,4.913043478260869
5293,Bacon And Cream Cheese Stuffed Mushrooms,4.4
5311,Eggnog Cheesecake,3.0
5322,Holiday Poke Cake,4.666666666666667
5381,Raspberry Souffle,4.0
5386,Old Fashioned Vinegar Taffy,4.0
5395,Cheesy Pasta Primavera,4.0
5397,Low Fat Broiled Fish With Citrus Grape Sauce,4.333333333333333
5398,Fruit Sorbet,5.0
5403,Hamburger Casserole Iii,4.25
5418,Corky S Memphis Style Coleslaw,4.444444444444445
5453,Mango Muffins,3.75
5454,Lebon Khar,4.666666666666667
5456,Smoothy Chocolate Cookies,5.0
6442,Green Beans With Fresh Dill,4.56
6451,Rotkohl  Red Cabbage,4.0
6489,Wild Rice Almondine,4.5
6517,Mos  Nilly Guacamole,5.0
6527,Italian Sausage Spaghetti Sauce,3.0
6614,Hummus Bi Tahina  Turkish Hummus,4.3125
6651,True Garlic Bread,5.0
6665,Honeymoon Sourdough Biscuits,5.0
6746,Rice With Garlic And Pine Nuts,5.0
6776,Autumn Cheesecake,4.5
6778,Marble Cheesecake,4.5
6790,White Bean Soup,4.833333333333333
6842,Baba Ghannouj    Baba Ghanoush   Baba Gannoujh,4.5
6848,Herbed Garlic Croutons,4.75
6890,Cake Brownies,3.0
6906,Scandinavian Raspberry Soup,
6913,Linguine Tuna Salad,4.8
6924,Quick Barbecue Sauce,4.5
6927,Frozen Lemon Cream Pie,
6929,Frozen Lemon Souffle,5.0
6934,Breakfast Casserole  Pennsylvania Dutch,4.090909090909091
6955,Spicy Apricot Oat Muffins,1.6666666666666667
6959,Oatmeal Muffins Ii,4.666666666666667
7022,Hot And Sour Tofu Soup,
7030,Cantaloupe Melba,5.0
7036,Baked Stuffed Bell Peppers,4.451612903225806
7038,Rindfleisch Eintopf  Beef Stew,5.0
7076,Italian Style Vegetable Soup,5.0
7120,Festive Pudding,5.0
7123,Creme Brulee Ii,1.5
7143,Shrimp And Rice Casserole,4.5
7210,Asparagus Strata,1.0
7339,Smackin Cracklin Cornbread,5.0
7364,Chocolate Amaretto Brownies,4.5
7369,Tofu Au Gingembre,5.0
7379,Curried Oysters With Banana Salsa,0.0
7397,Banana Bread 3,4.368421052631579
7404,Cinnamon Baked Apples,4.684210526315789
7411,Blueberry Spice Sauce,5.0
7414,Beef  N  Beer,4.0
7427,Cranberry Cocktail Meatballs,0.0
7443,Chocolate Cinnamon Cake Roll,3.0
7476,Cajun Catfish,4.5
7491,Herbed Pumpkin And Split Pea Soup,4.666666666666667
7525,Fruit Preserve Bars,4.0
7542,Curry Dip Ii,5.0
7550,Americana Key Lime Pie,5.0
7556,Glazed Fresh Strawberry Pie,4.923076923076923
7562,Pumpkin Pecan Pie,4.0
7573,Minty Mousse Pie Au Chocolat,4.75
7636,Blue Cheese Salad,5.0
7660,Carla S Turkey Loaf,5.0
7665,Carrots Glacees,3.75
7697,Chinese Dry Marinade,5.0
7698,Chinese Pasta Salad,5.0
7724,Cucumber Dill Dip,4.0
7757,Garden Pasta,4.0
7763,Glazed Pork Loin Roast,4.2
7786,Honey And Garlic Dressing 2,
7841,Asian Style Cucumber Salad,4.333333333333333
7849,Pasta Salad With Chicken And Artichokes,4.5
7850,Pasta With Garlic And Eggs,2.25
7855,Sweet Potatoes In Tangy Sauce,4.0
7872,Potato Farls  Irish,2.25
7894,Salsa  Low Cal,4.0
7919,Spaghetti Primavera  Adopted,4.0
7968,Mediterranean White Bean Soup,4.583333333333333
7974,Pork Chops With Garlic And Onions  Suon Uop Hanh Toi Nuong,4.5
7988,Chunky Kidney Bean Dip,4.5
7993,Cream Cheese And Clam Dip,4.0
7997,Curried Garlic Dip,4.0
7998,Cayenne Mayonnaise Dip,3.0
8029,Strawberry Grand Marnier Cheesecake Dip,4.0
8101,Meat And Potato Squares,5.0
8117,French Cheesecake,5.0
8134,Apple Pie  1,0.0
8151,Beefy Spaghetti Soup,4.0
8213,Fashioned Sweet Potato Pie,1.5
8266,Lemon Tarragon Dip,4.5
8308,Pork Scallops With Lemon And Herbs,4.0
8317,Chickpea Zucchini Curry,4.0
8322,Thai Shrimp Chicken Soup,
8323,Maine Fish Chowder,2.5
8327,Apple And Cream Kuchen,4.0
8351,Crispy Mustard Chicken,4.0
8380,Rhubarb Strawberry Cobbler,4.8
8404,Blueberry Cheese Pie,5.0
8409,Cherry Berry Pie,
8425,Maple Pecan Pumpkin Pie,5.0
8432,Pork Chops   Southern Style,4.341463414634147
8438,Tofu And Scallions,4.166666666666667
8442,Side Car,4.5
8444,Cherry Angel Food Cake   Homemade,5.0
8448,Angel Hair Frittata,5.0
8462,Tomato And Bread Soup,5.0
8468,Dutch Cucumber Salad,3.727272727272727
8471,Caramelized Figs With Lavender Honey And Cream,5.0
8473,Cranberry Dessert,1.6666666666666667
8477,Pistachio White Chocolate Chip Cookies,5.0
8481,Kahlua Almond Biscotti,4.5
8492,Low Sodium Salad Dressing,4.875
8506,Tomato Garlic Onion Soup,3.857142857142857
8511,Baked Pheasant In Wine Sauce,5.0
8520,Sweet Curried Lamb Chops,4.8
8524,Chicken And Chip Casserole,3.857142857142857
8530,Sausage Bread Dressing,5.0
8555,Jarlsberg Oven Omelet,4.0
8565,Baked Mushroom Casserole,5.0
8576,Tomato Veggie Soup,5.0
8596,Olive Garden Fettuccine Alfredo,4.283018867924528
8613,Drastic Chicken  Variation Of Chicken Ala King,3.6666666666666665
8624,Onigiri  Japanese Rice Balls,4.583333333333333
8635,Chocolate Earthquake Cake,4.818181818181818
8639,Sherry Trifle,4.666666666666667
8653,The Muffins Carrot   Apple,4.0
8669,Laab Salad,
8674,Awesome Egg Rolls,4.714285714285714
8676,Super Coleslaw,3.0
8701,Should Be Illegal Oven Bbq Ribs,4.5372750642673525
8710,Quick Tava Rice,4.0
8711,My Sister  Ruth Kamps Texas Soup,4.0
8717,Pudina Paneer,2.5
8736,Seafood Fettuccine Alfredo Supreme,5.0
8757,Granny S Sugar Cookies,4.323529411764706
8765,Betty S Biscuits Supreme,4.0
8776,Artichokes  Lamb  And Orzo Avgolemono,5.0
8777,Golden Pumpkin Waffles,4.428571428571429
8779,Spicy Green Rice,5.0
8780,Super Easy Mild Chili,4.0
8791,Claude S Baked Beans,4.142857142857143
8827,Acapulco,4.0
8843,Kentucky Butter Cake,4.857142857142857
8863,Margarita,3.0
8874,Mai Tai,4.0
8877,Manhattan,4.5
8893,Quinoa Risotto,4.4
8899,Mexican Ceviche,3.7916666666666665
8928,Crumbly Topped Rhubarb,4.5
8930,Vegan Chile Con Queso  Chile With Cheese,5.0
8947,Kashmiri Dahi,0.0
8957,Corn  Tomato  And Black Bean Salsa,4.75
8962,Tasty Protein Pulao,4.0
8964,Fruit Sundae,0.0
8969,Frijoles Negros  Cuban Black Beans,4.5588235294117645
8983,Debbie S Spanish Rice,3.875
9031,Pain De Mie  Pullman Bread,1.5
9053,Broccoli  N Rice Casserole,2.5
9054,Leftover Mashed Potato Pancakes,3.8666666666666667
9070,Oysters Meltzerenfuego,5.0
9091,Pineapple Cabbage Salad,5.0
9110,Meat Pie With Phyllo Dough,4.75
9121,Broccoli Cheese Squares,5.0
9158,Brussels Sprouts  With Cheese,4.5
9162,Curried Chicken Salad With Cashews,3.0
9166,Bergie S Crock Pot Pheasant,3.857142857142857
9177,Black Bean And Mandarin Orange Salad,4.5
9181,Tomato Basil Dressing,4.0
9187,Deluxe Coleslaw,4.4
9192,Chocolate Dessert Fondue,0.0
9202,Gobi Ka Paratha,5.0
9211,Honey Dijon Mustard Fish,4.0
9228,Brussels Sprouts  With Butter Sauce  Americano,3.857142857142857
9232,Sun Dried Tomato Hummus,4.5
9234,Easy Strawberry Cream Pie,
9253,Possum Lodge Firehouse Chili Con Carne With Beans   Crock Pot,5.0
9257,Crisp  Crunchy Cabbage,4.0
9272,Wonderful Salsa,4.551724137931035
9285,Steak And Kidney Pudding,5.0
9313,Kaju Katli,
9347,Rum Sauce For Bread Pudding,4.909090909090909
9357,Pecan Pralines  Old Fashioned,0.0
9360,Canned Salmon,
9378,Shepherd S Bread,5.0
9409,Easy Braised Pork Chops,4.375
9420,Coconut Jam Slice,5.0
9432,Jell O Ribbon Salad,4.166666666666667
9443,Pecos Chicken Cornbread Salad,5.0
9454,Halloumi And Vegetable Kebabs,5.0
9464,Pork Sticks Aka Pig On A Stick,5.0
9501,Cheesy Beef   Bean Casserole,1.0
9506,Frito Casserole,4.333333333333333
9520,Carrot And Raisin Salad,4.0
9530,Coconut Lychee Rice Pudding,4.5
9556,Mexican Chicken   Stuffing,4.6
9715,Peachy Crock Pot Pork Chops,4.105263157894737
9719,Chinese Style Stuffed Green Bell Peppers,
9728,Pork Tenderloins Asian Style,4.5
9736,Jalapeno Cheese Grits,4.5
9744,Penne With Spinach And Garlic,4.0
9754,Gingered Chicken Stir Fry,4.0
9771,Roasted Garlic Spinach Dip,5.0
9787,Tofu And Vegetable Stir Fry,3.0
9810,Triple Layer Cookie Bars,5.0
9811,Warm Shrimp Salad,
9819,Soybean Milk,
9823,Norwegian Steak,4.0
9840,Vegetarian Artichoke Fajitas,2.5
9896,Cashew Burfi,4.0
9909,Low Fat Glazed Chicken In Crock Pot,4.0
9923,Missi Roti,
9928,Strawberry Margarita Preserves,5.0
9937,Fat Free Creamy Ranch Dressing,3.75
9943,Hot Bean Compote,4.0
9978,Banana Slush,4.142857142857143
9982,Canadian Cheddar Cheese Soup,4.5
9992,Lemon Chutney,4.0
9993,Lemon Noodles,4.285714285714286
10004,Ginger Beer,2.0
10005,Beau Monde Dip,5.0
10006,Strawberry And Greens Salad,4.0
10039,Kumara Salad  Sweet Potato,
10047,Bbq Hash,0.0
10083,Homemade Sauerkraut,2.5
10095,Crock Pot Chili Con Carne With Beans,4.833333333333333
10112,Spaghetti With Bacon,5.0
10120,Strawberry Ripple Coffee Cake,5.0
10140,Oven Baked Onion Rings,3.935483870967742
10157,Honey And Raisin Bran Muffins,4.75
10183,Onion And Potato Casserole,4.333333333333333
10221,Roasted Eggplant  Aubergine  Caviar,4.8
10239,Ez Baked Frito Pie,4.777777777777778
10240,Tom S Fruit Dip,2.5
10286,Power Shake,5.0
10297,Turkey  Bacon Pasta Salad With Lemon Basil Dressing,4.6
10301,Avocado Dip,4.5
10305,Sinful Dum Dum,3.0
10306,Grilled Garlic Lemon Chicken,4.666666666666667
10340,White Chocolate Covered Oreos,5.0
10404,Refrigerator Pickles,4.475
10443,The Bomb Burgers,4.454545454545454
10445,Mashed Garlic   Onion Potatoes,4.722222222222222
10446,Tropical Rice Salad,3.5
10456,Coconut Fudge Cheesecake,5.0
10487,Easy Pecan Pie,5.0
10500,Rioja Chicken,5.0
10525,Strawberry Tea,4.0
10528,Roasted Chicken And Vegetables,5.0
10529,Nat S Guacamole,4.0
10569,Garden Veggie Juice,4.0
10570,Chicken With Creamy Herb Sauce,5.0
10586,Thai Barbecued Oysters,5.0
10597,Tomato Papaya Salsa,4.75
10620,Fiesta Vegetable Stuffed Bell Peppers,4.555555555555555
10633,Avocado Mango Salsa,4.583333333333333
10648,Watermelon Marmalade,5.0
10654,Chickpeas  Tomato And Walnut Salad,2.3333333333333335
10667,Rice With Vegetables,4.333333333333333
10698,Onion Mushroom Stuffing,4.818181818181818
10727,Raspberry Upside Down Cake,4.75
10737,Ritz Cracker Dessert,3.0
10778,Savoury Fish Steaks,5.0
10780,Spicy Eggplant  Aubergine,4.5
10804,Italian Butter Cookies,5.0
10822,Quick Mexican Cheese Enchiladas,3.5555555555555554
10825,Hurricane Cake,3.6
10837,Fresh Tomato Spaghetti Sauce,4.166666666666667
10853,Ez Lemon Pie,3.2857142857142856
10869,Black Bean Chili,5.0
10876,Sticky Rice  Glutinous Rice   Kow Neyo,4.0
10884,Kremithosoupa  Onion Soup,4.0
10890,Loutzoukaxia  Different Lentil Recipe,0.0
10906,Taramosalata  Fish Roe,4.0
10932,Choban Salatasi  Turkish  Shepherd S  Salad,3.0
10975,Pork Ribs In Oyster Sauce,1.0
10985,Potato Burgers,1.0
11004,Portuguese Barbecued Chicken,4.75
11006,Onion Pizza,4.0
11040,Asparagus  Oven Roasted,4.518518518518518
11079,Baked Apples With Honey Syrup,5.0
11087,Bergy Dim Sum  6 Steamed Sweet Bean Buns,4.5
11100,Crisp Tuna Balls,1.0
11102,Crispy Potato Quiche,5.0
11114,Seafood Cheese Melts,5.0
11120,Bergy Dim Sum  4  Moo Shoo Pork,4.666666666666667
11121,Nanny S Tomato Soup,4.111111111111111
11124,Curried Butternut Soup,4.8
11132,Sweet Potatoes  A Little Tipsy,4.5
11133,Homemade Hot Rolls,4.666666666666667
11138,Outback Steakhouse S Dipping Sauce,4.631578947368421
11141,All Day Spaghetti Sauce,4.222222222222222
11162,Boiled Ham,4.6
11170,Mexican Soupa,3.5
11251,Macadamia And White Chocolate Biccies,4.5
11252,Newfoundland Cod Cakes,4.384615384615385
11255,Creamy Blueberry Pie,5.0
11281,Great Aunt Fannie Old Traditional Potato Soup,4.666666666666667
11315,Raisins  Nuts N  Bulgur,0.0
11347,Grilled Chicken Dijon,4.708333333333333
11361,1 Minute Meatballs,4.0
11382,Baby Greens With Mustard Vinaigrette,5.0
11383,Grape Freezer Jam,1.0
11392,Nana S Lemon Supreme Cake,2.5
11407,Creamy Chicken Broccoli Skillet,5.0
11416,Scallops With Mushrooms,3.0
11420,Buttermilk Cornbread,4.695652173913044
11423,Mini Marbled Cheesecakes,5.0
11458,Creamy Salsa Dip,4.888888888888889
11477,Hungarian Goulash With Sauerkraut,
11495,Corn And Rice,4.0
11516,Good Broccoli Casserole,4.428571428571429
11538,Sweet Butternut Squash,4.645161290322581
11546,Tofu Scramble With Hollandaise Sauce,4.333333333333333
11573,Plain Jane  Peanut Sauce,5.0
11576,Green Banana Curry,
11603,Cranberry Gingerbread,4.0
11608,Delicious Corn Chowder,
11618,Blue Cheese Asparagus Rollups,5.0
11639,Crusty Pecan  Maple Syrup  Butternut Squash Casserole,4.333333333333333
11648,Greek Pita Lunch,5.0
11649,Orange Sesame Rice,4.2
11680,Pickled Northern   Imitation Herring,0.0
11682,Chocolate Blamange,2.6666666666666665
11702,Polynesian Pork Chops Crock Pot,2.7142857142857144
11705,Bbq Minted Zook Skewers,3.0
11717,Cheese Dip   Spicy,4.4
11742,Italian Red Sauce Aka Red Gravy Or Spaghetti Sauce,3.0
11754,Creamy Vegetable Soup,
11761,Bamia,5.0
11774,Clamato Juice   Substitute  Homemade  Copycat  Clone,2.0
11775,Swedish Cremes,5.0
11782,Spinach Ala Pesto Pasta,4.75
11789,Hardees Mushroom And Swiss Burger,3.962962962962963
11823,Bubble Tea From Bubbleteasupply Com,5.0
11839,Veal Parmesan,4.25
11844,Roast Butternut Squash With Lemon And Mustard,
11848,Simple Potato Curry,4.4
11867,Black Currant Milk,4.0
11879,Citrus Sesame Salad,5.0
11898,Green Beans  N Fennel,5.0
11903,El Torito S Kahlua Mousse,4.666666666666667
11914,Onions  Onions   More Onions,4.444444444444445
11928,Crisp Topping,5.0
11941,Fusilli Four Color Pasta,5.0
11952,Toffee Fondue,4.875
11965,Herb Pepper Encrusted Beef Fillet,5.0
11967,Italian Pot Roast,5.0
11975,All Day Beef Stew  No Wine,5.0
12000,Roasted Red Bell Pepper And Garlic Dip,4.5
12012,Avocado And Tomatillo Dip,5.0
12019,Patty Melts,5.0
12033,V 8 Juice For Canning,3.611111111111111
12047,Pumpkin   Sweet Potato Soup,5.0
12082,Paprika Chicken In Yoghurt,5.0
12126,Smarty Pants   Chicken  Sausage  Okra Gumbo   Rice,5.0
12132,Stuffed Chard  Brenda Pulvermacher   Quadra Island,1.0
12141,Yams Sensational,5.0
12145,Harry S Zucchini Ginger Marmalade,5.0
12157,Three Cheese Enchiladas,4.230769230769231
12164,Mama S Meatloaf,
12169,Fried Nut Rolls   Nashab,4.0
12173,Halibut Steaks,4.666666666666667
12174,Unbbq D Sweet   Sour Garlic Spareribs,4.0
12179,Caramel Praline Cheesecake,5.0
12185,Sweet   Sour Meatloaf,5.0
12197,Souper Chicken,5.0
12204,Roasted Tomatoes  Red Onion And Garlic,5.0
12207,Costillitas En Naranja  Mexican Ribs In Orange   Chili Sauce,4.7272727272727275
12213,Quick Chicken Mozzarella Sandwiches,3.0
12243,Macadamia Nut Bobotie,
12251,Pizza Buns,
12272,Mexican Bananas Flambe With Ice Cream  Platanos Flameados,5.0
12276,Barley With Vegetables,4.666666666666667
