name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year_submitted
Ken S Fresh Meats No Fail Prime Rib Recipe,315151,7,245301,2008-07-22,12.0,"i got this from a butcher in eden prairie, mn.  his shop is no longer in business, but his recipe lives on.  this is the easiest way to make a prime rib roast and it always truns out perfect!",3.0,191,9,2008
Kittencal S Method For Freezing Corn On The Cob,315512,13,89831,2008-07-24,20.0,"this is the method i use to freeze summer's crop of corn on the cob, with this method you will have crispy corn kernels all year around --- i have stated 10 corn, you may of coarse make as many as you wish, but just boil as many as your pot will hold, if you are making a lot of corn you will have to do it in batches,  to save time i shuck my corn the day or evening ahead and refrigerate  --- you will need lots of ice for this so pick up a bag and also a large pot --- prep time does not include shucking the corn",4.0,516,9,2008
Corn On The Cob   Cooked In The Old Ways,12584,10,10113,2001-10-10,,this corn has more flavor then any corn on the cob you will ever taste--boiled in its own husk keeps in the flavor. this how it was done in my great-great grandmothers' day.,4.0,173,9,2001
Corn On The Cob With Brown Butter And Lime,31084,15,43508,2002-06-12,6.0,this is my mothers recipe. once you try it you will never eat corn on the cob the same old way again. it is delicious!!!,3.0,120,9,2002
The Easiest  Best Chocolate Chip Peanut Butter Cookies Ever,365639,16,1207305,2009-04-12,,this is a recipe my mother has been using for years.  these cookies are the best and really easy to make.  you can't go wrong with these!!,5.0,138,9,2009
The Best Yummy  Low Fat Grilled Cheese Sandwich Ever,208302,5,211678,2007-01-30,10.0,"this is the best grilled cheese sandwich ever!!  friends taught me how to make it.  i had it everyday cuz it was really that good. =)

the bread is cheese bread-like.  for every person i've made it for, they love it so much and it's supereasy that they make it for others.  enjoy!!!",4.0,284,9,2007
Super Easy Make Ahead Appetizer  Fig Compote And Cheese,200860,10,102058,2006-12-17,7.0,"found this appetizer at an end of year function  what we went to in 2006 and it's so ridiculously easy, but sophisticated and yummy to boot... only two ingredients and they go sooo well together ! we had it served in individual glasses, so pop them in the fridge and forget about it until it's time to mingle with our guests.
we had a variety of cheese 'sticks"" : cumin, clove infused, old cheese, but any firm cheese will do perfectly. serving size depends on how big your cheese sticks are and how much compote you like to put into your glasses.
since figs are typically a very southern european fruit i will put this into zwt region: spain.",2.0,645,9,2006
Brown Toast With Sardines  Lemon And Spring  Green  Onions,160861,8,113928,2006-03-21,4.0,the last of my toastie recipes.  a great one for lunches.  think i might have this today!,5.0,89,9,2006
Browning Sauce  Substitute For Kitchen Bouquet  Or Gravy Master,339072,20,327286,2008-11-23,,i found this recipe on the web and posted it in response to a request.  i have not as yet tried it.  the recipe did not specify how much beef soup base to use. i'd suggest starting with enough to flavor the 1 cup of water and maybe a tad more.,3.0,243,9,2008
Cheese Sauce For Sue L S Scrambled Eggs  107476,109718,5,52074,2005-01-27,3.0,"came up with this sauce when making sue l's technique for scrambled eggs #107476. very easy and quick to make and complimented the eggs nicely.  can be spiced up with some cayenne pepper & chili powder, see comments below for amounts.",4.0,234,9,2005
Veronica S Teriyaki Sauce  Fondue Dip And Or Marinade,41197,5,51931,2002-09-24,1.0,"if making fondue, use this as a dip for your steak and chicken. if making grilled salmon or chicken, use this as a marinade. if making a stir-fry, use this as a sauce.",5.0,167,9,2002
Easy Chocolate Peanut Butter Chow Mein Clusters  No Bake,229852,10,89831,2007-05-23,5.0,"sweet and salty makes these the perfect combination! serving is only estimated, it will depend on the size of the clusters. can use butterscotch chips in place of the peanut butter. chow mein noodles can be found in the asian section of any grocerey store.",4.0,256,9,2007
Easy Mocha   Mochaccino  De Caf Is Possible If Wanted,48133,5,55713,2002-12-09,,"this was a recipe that i just threw a bunch of things in and drank it on the go, then modified later.",4.0,101,9,2002
Floral Garnish Without The Flowers  Dedicated To Bergy,301882,5,296809,2008-05-02,10.0,"this is from a book i have titled *garnishing and decoration* by rudolph biller who believes that the food we share should taste good, but also be eye-catching. i shared the photo of this garnish w/bergy in her may photo challenge. encouraged by her to enter it as a formal recipe, i decided to do so since it is such an easy & inexpensive quick fix that chgs an ordinary platter into something spectacular. since 1 pic is always worth a thousand words, i posted the pic i shared w/her. *edited to add* -- i have now posted a 2nd pic to show just 1 example of potential use for the garnish. :-)",3.0,594,8,2008
Mast O Musir   Persian Yogurt Dip With Shallots,427706,5,973916,2010-05-30,3.0,"a delicious and creamy side that goes with almost anything, like pita chips, lavash bread, ruffled potato chips, or basmati rice. from my persian kitchen.",3.0,154,8,2010
Fluffy Omelette With Ham  Spinach And Swiss Cheese,303759,13,446523,2008-05-16,,some of my favorite things in this one.,5.0,39,8,2008
Fresh Strawberries With Brown Sugar Creme Fraiche Easy,166735,10,102058,2006-05-02,,"strawberry season is upon us on california, and we are lucky enough to live in an area where usegi farms does all of their growing and selling directly from the field. this is one of my most easy and favorite ways to serve these beauties! cooks notes: i also sub sour cream for the creme fraiche.
please note: this is an adopted recipe and i hope to make it soonest. if you make it before i do, i would appreciate feedback, thanks ! zwt region: france.",4.0,453,8,2006
Easy Peanut Butter Cookies  Gluten Free    3 Ingredients,382123,20,1328097,2009-07-19,6.0,"easy, 3 ingredients, yummy and gluten free!!!",3.0,45,8,2009
Low Fat Fava Beans With Parsley And Feta,199090,7,396953,2006-12-04,5.0,"a great side dish for your mediteranean themed meal, or a hearty meal on the go. this dish is full of fiber and calcium, and tastes great on its own, stuffed into half a pita, or wrapped in lavash.",5.0,197,8,2006
Chicken Cutlets With Fried Capers  Parsley  And Lemon,55416,20,100149,2003-03-03,,,5.0,3,8,2003
Fast  Yummy And Low Fat  Double Strawberry Sauce,88465,15,6357,2004-04-07,9.0,"i love strawberries and this sauce is just awesome! dont miss trying out this treat, please!!",5.0,93,8,2004
Faux Ta Toes   Low Carb Mashed Potato Substitute,93900,10,64203,2004-06-21,5.0,this is a great low carb substitute for mashed potatoes! even my picky kids will eat this great side dish! very easy and delicious!,3.0,131,8,2004
Broiled On Peanut Butter Topping For Cakes   Brownies,368125,9,1105991,2009-04-27,,"this quick, easy topping will go over big with all the peanut butter lovers in your family.  it's perfect on all flavors of cake but it's especially good on chocolate cake, cupcakes and brownies.  this makes enough to top one 9"" round or square cake or 12 cupcakes.  it doubles nicely for a 13x9 cake.  this can also be used as a filling between layers with or without the broiling step.  it's a hit no matter what you do with it.",4.0,430,8,2009
Mozambican Peri Peri Sauce For Shrimps And Prawns,363283,8,200862,2009-03-28,5.0,"oh dear, this can be addictive, depending on your personal tastes!! the real thing can only be made with african birds' eye chilis, but there is not that much difference between a good red hot pepper and an african birds' eye chili! i made up this recipe yesterday (cut from our local femina magazine of april 09). i added a few extra hints here. by the way, shrimps and prawns are the same thing, except we call tiny shrimps, ""shrimps"" (lol!) and the larger shrimps which range in size to jumbo or king prawns, ""prawns""!! lol!  also, this is not a dish for icky-picky eaters. the prawns are cleaned as usual, but not peeled. you can order your heaped plate of lm prawns with peri-peri sauce in mozambique, especially in the capital, maputo ... (use your atlas, patricia!). this sauce is ideally used with large shrimps caught in the open sea -- not the sickly, tastless ""farmed"" shrimps. it is served heaped on a plate, with rice. you can peel it yourself, but the heads can safely be crunched ... usually, if ordered, they ask you whether you want ""hot"", ""medium"", ""mild"", or with lemon butter. the lemon butter is for nerds, naturally, lol!! you can use the entire recipe to throw in the pan and fry the prawns in, or as i do, skim off oil from the sauce mixture and fry the prawns in that, and then serve the rest of the sauce as a dipping sauce. damp cloths and bowls for peels needed ... ! (lm prawns in this case refers back to the time when the portuguese ruled mozambique, and maputo was called lourenço marques).",5.0,1522,8,2009
Fried Eggs With Sour Cream  Ochiuri Cu Smantana,318821,13,17803,2008-08-12,6.0,from taste of romania by nicolae klepper,5.0,40,8,2008
Blow Your Mind  Amazing Chocolate Cherry Pudding   Raw,389892,15,41409,2009-09-14,,"one of the many amazing recipes we made in our raw foods cooking class last month.  raw cacoa powder is chocolate in the purest form, and it has the most intense chocolate flavor. a vitamix blender is almost a must for this recipe, in order to get the dates blended smooth enough to be like pudding.  soaking them for at least 2 hours helps a lot. recipe can easily be doubled",5.0,376,8,2009
Egg  Ham And Cheese Open Faced English Muffin,162919,5,30407,2006-04-04,,"a friend of mine at work seen this in a cooking magazine and hassled me for a couple weekds to make them, i finally gave in. sorry i don't know what magazine because it was hers and i really just looked at the picture.",4.0,218,8,2006
Mushroom And Pepper Cheese Toastie  Grilled Cheese Sandwich,425424,15,593927,2010-05-14,8.0,"zwt7 switzerland. ""this is one favorite saturday afternoon snack that i enjoy."" by gourmetshark on http://isleofmanfood.com.",5.0,124,8,2010
Honey Basil Tea  Shahad Aur Tulsi Ke Chai,174155,15,223979,2006-06-20,,indians believe it helps purify the blood and keeps one strong and fit.,5.0,71,8,2006
Let S Go Green Fruit And Vegetable Juice,322902,4,724631,2008-09-03,3.0,"entered for safe-keeping, great for the vita-mix.  from clean eating, fall 2008.  this has celery for strong bones, joints, skin, hair and nails; and broccoli for its anti-cancer properties, and possibly to eliminate the stomach bacteria helicobacter pylori (h. pylori).",5.0,270,8,2008
High S Best Ever Bean With Bacon Soup,14147,10,23267,2001-11-13,,this recipe is simple and delicious. it has a cheesy flavor although it contains no cheese. my mother and i loved to eat lunch at high's icecream parlor just so we could enjoy this soup. one day my mother asked for the recipe and it was as simple as this. it tastes much more complicated.,2.0,288,8,2001
Ice Cream Balls With Pecans And Caramel Sauce,115237,10,37449,2005-04-04,4.0,"from paula deen, this is simple and so delicious! a delightful southern recipe!",3.0,79,8,2005
Irish Coffee From The Buena Vista San Francisco,289807,5,143318,2008-03-03,7.0,"the buena vista on fisherman's wharf serves as many as 2,000 of these famous irish coffees each day. it's a great way to warm up on a foggy day by the bay; however, after a few of these, you may be feeling a little foggy yourself. the major difference from other irish coffee recipes here is the use of sugar cubes.",4.0,315,8,2008
Grilled Peanut Butter And Jelly And Banana Sandwich,177479,10,296103,2006-07-13,6.0,it might seem like a weird combination but try it and find out for yourself how good it is!  also really easy to make if you have a george foreman grill too!,5.0,157,8,2006
Claim Jumper Asian Pear Salad With Citrus Dressing,284495,5,571798,2008-02-05,3.0,"yeah, i have the dressing in it's own recipe.
source: john casey, claim jumper restaurant
from: kvor 13 kitchen",5.0,113,8,2008
Chocolate Slim Fast Slimfast Peanut Butter Smoothie Healthy,462416,3,565973,2011-08-15,1.0,"this is a recipe i make thats quick, easy, and healthy. you are getting your nutrients from the slimfast, as well as protein from the peanut butter, and dairy from the milk. it's quick and easy to make. (the recipe publisher didn't find the slimfast powder for calorie purposes, add 110 calories to the total for an accurate number).",4.0,333,8,2011
Lemony Salmon  A K A  Pink Princess Fish,216061,17,454328,2007-03-10,,"after renaming salmon the pink princess fish, my three year old gobbles it up going for seconds and thirds.  she loves lemon and this recipe produces a very moist fish.  i usually serve it up with a lemony broccoli, also known as fairy trees in our house.",5.0,255,8,2007
Balsamic Chicken With Mushrooms  8 Weight Watchers Points,425977,20,480970,2010-05-17,,"i came up with this recipe this evening while hubby and i were trying to figure out what to have for dinner. the weight watchers points value is 8 per serving and it is worth every drop! i used boneless, skinless chicken breast tenders for this.",3.0,245,8,2010
Basic Pan Fried Thin Pork Chops  No Egg,457400,20,674022,2011-05-26,,this a great pan- sear pork chop made with no egg mixture. most times you dip in the egg and then dredge. we needed one without egg and this fits the bill. it is geared to be a how to for the newer cook. being a basic recipe it can be altered to suit anyone's taste. i feed the kids these chops made this way and they gobble them up-no convincing needed. enjoy! chefdlh,5.0,369,8,2011
Something Different   Healthier To Top Your Baked Potatoes,128744,13,227039,2005-07-05,2.0,"different,healthier,less fattening and also heart smart topping for baked potato's",3.0,82,8,2005
Smoked Salmon Tea Sandwiches With Dill Cream Cheese,461149,5,580003,2011-07-30,,from about.com for safekeeping.,5.0,31,8,2011
Uncle Bill S Corn On The Cob   Microwave,132249,6,27416,2005-08-03,10.0,"this is such a simple way of preparing and cooking corn.  all of the goodness is maintained within the corn.  you will love it done this way.
i prefer white corn or peaches and cream corn.",4.0,189,8,2005
Super Super Bowl Smokies  Crock Pot  Or Not,152841,6,91340,2006-01-23,5.0,"i was surprised when i didn't see this on here. it is beyond simple and perfect for any sort of occasion where you need small snacks, i.e. super bowl parties, graduations etc. just serve from the crock pot by putting a cup full of toothpicks nearby. also, you can substitute sliced smoked sausages quite easily for this. and it can be done over low heat in a large covered pot if you don't have a crockpot.",2.0,406,8,2006
Raspberry Puree To Go With Chocolate Torte Cake,27321,15,26278,2002-05-04,3.0,simple as turning on a blender!,3.0,31,8,2002
Anemic Build Your Blood With Honey And Bananas,112725,5,58104,2005-03-05,1.0,"honey is the best blood enricher by raising corpuscle content. the darker the honey (like buckwheat) the more minerals it contains.
disclaimer: statements contained herein have not been evaluated by the food and drug administration. this recipe is not intended to diagnose, treat and cure or prevent disease. personally, i make these home remedies that i researched. i believed in it and hope you give it a try.",2.0,412,8,2005
Ww 1 Point   Arepas  Alternative To Tortillas  Oamc,121786,18,120566,2005-05-12,16.0,"from ww magazine. eat these plain or add a sprinkling of crumbled queso fresco, freshly grated parmesan, or shredded mozzarella cheese. these can be made ahead and frozen. look for masarepa in latino grocery stores, it will usually be labeled as masarepa or harina de maiz precocida. you can also find it at ethnicgrocer.com",4.0,324,8,2005
Spanish Style Garlic And Parsley Flavored Olive Oil,232386,17,67656,2007-06-05,7.0,"this spanish condiment can be used as an ingredient in your favorite dishes, as a drizzle on salads and grilled vegetables or simply for dipping bread.  i make this in mini batches with good results.  this recipe comes from madhur jaffrey from a friend in andalusia.",4.0,266,8,2007
Sommer S Strawberry Banana Peach Smoothie  Dairy Free,293618,10,164610,2008-03-21,4.0,"yep, it's another one of my creations, and this one is probably my simplest one yet, with the least ingredients, and so tasty!  to ensure this is dairy-free, i used soy milk and soy yogurt.   my favorite brand to use is silk, and so i used silk brand organic unsweetened soy milk and silk live! brand peach soy yogurt.  i had previously sliced organic bananas that i had then frozen on a foil-lined baking sheet, and placed frozen slices into a freezer bag.  i used frozen whole unsweetened strawberries from the freezer section of my grocery store.  i was surprised, i did not add any honey, vanilla, or anything extra to this smoothie and i think it turned out just right, but if you desire, you may add additional ingredients.  i love how smoothies can be so versatile.  hope you enjoy this! :)  this filled approximately 3/4 of a 20oz bottle.",4.0,846,8,2008
White Chocolate Bark With Pistachios And Dried Cranberries,414823,5,424680,2010-02-27,5.0,"the original of this slightly tweaked recipe came from the food section of the los angeles times, probably sometime in february 2010!, & i'm sure that recipezaar won't let me list the original chocolate which is 4 bars (3.5-ounces each) white chocolate (lindt swiss classic). preparation time does not include the time needed for the bark to chill & cool completely!",3.0,366,8,2010
Tasty Dish S   Banana Pudding In 2 Minutes,286484,2,47892,2008-02-13,,"""mmmm, i love bananas!"" a --tasty dish-- original. --tasty-- says for a deluxe version, stir in pureed strawberries!",4.0,116,8,2008
Zesty Skillet Chicken You Can T Live Without,402257,20,369264,2009-12-02,3.0,another betty crocker recipe.  i love the simplicity!,4.0,53,8,2009
Sweet Red Chili Noodles With Sesame Seeds,458298,20,226867,2011-06-08,5.0,"these sweet and savory noodles make an excellent, gluten-free side for any entrée.",5.0,82,7,2011
Easy Thai Satay Appy  Beef Or Chicken,210348,15,296809,2007-02-10,,"i find that rz has made me much more aware of simple recipe opportunities, esp those found right on the cans of products. i guess you expect them to be so commonly used that you discount them at once. here is the easiest recipe i have ever seen for satay (beef or chicken). all you really have to do is open a can. i love an easy prep, so this caught my eye. (time does not include time for skewers to soak or satays to marinate)",4.0,429,7,2007
Easy Healthy Delicious Ovaltine Banana Smoothie Drink,322068,4,791416,2008-08-29,,"this is so easy, so healthy and so delicious!  it's part of my morning routine. make it part of yours!",4.0,102,7,2008
Spinach Salad W  Peaches And Toasted Pecans,247468,20,67103,2007-08-19,,"so few ingredients make such an impact with this recipe!  brianna's poppyseed dressing is my favorite, but use what you like best.",4.0,130,7,2007
Fat Free Sugar Free Hot Chocolate Mix,106899,2,4439,2004-12-27,,good hot chocolate mix and best of all sugar free and fat free. to make a cup of hot chocolate use 1/4 cup of mix and 1 cup hot water.,4.0,134,7,2004
Fat Free Sugar Free Honey Mustard Dressing,106565,10,156606,2004-12-21,,"for the low fat low carb dieters. perfect sweet tangy addition to your salad, or a marinade for chicken.",3.0,104,7,2004
Spinach   Tomato Scrambled Egg With Feta Cheese,455217,7,1535,2011-05-05,,"a tasty, low cal breakfast. i like cooking the veggies a little before adding the egg as it releases the flavors more.",5.0,118,7,2011
Super Easy Raspberry Sauce  Made From Jam,354290,12,369284,2009-02-06,3.0,"i made this sauce to drizzle over cake at a baby shower this past weekend.  there were so many compliments, i was embarrassed to tell them how easy it was to prepare!  ;)  i used the leftover sauce to drizzle over homemade banana muffins...",2.0,240,7,2009
Super Easy Appetizer   Tomato And Pesto Crostini,332221,20,216625,2008-10-22,5.0,these are fantastically tasty and so easy! they look and taste great! excellent as an appetizer.,4.0,96,7,2008
Strawberry  Sour Cream And Brown Sugar  Samwishes,316033,10,253974,2008-07-27,,"i was browsing just now and came upon a recipe for a strawberry and cream cheese sandwiches, and it sent me down memory lane to when i was a kid. we used to make ""samwishes"" out of things that would make your stomach curl! lol! we made sugar and butter sands, cabbage and ketchup sands, and this one, my favorite, i will share with you. since this is a thing that we kids made up, you'll just half to adjust the given ingredients. you may want to toast the bread, or even use another kind. i have even used english muffins, toasted. thanks for looking into my past and i hope you'll enjoy this as much as i did as a small child. time doesn't include chill time, if you choose to chill it. note: you can use low-fat or fat-free sour cream if desired  (and may use more of less)as well as a brown sugar substitute, if desired.
note* if strawberries are out of season, you can use strawberry jam or preserves, your own or store bought. they're really delicious this way too!",4.0,972,7,2008
Sugar Snap Peas Or Snow Peas  Baked,227182,12,4470,2007-05-10,6.0,"quick easy side dish to compliment a meal- very nice with a chinese meal or with a roast -  really, goes with almost anything
this recipe is from taste of home cooking f0r 2  spring 2007",5.0,187,7,2007
Sugar Cookies With Pistachio And Dried Cherries,280325,16,455539,2008-01-22,10.0,"from food network's ""all-star holiday cookies"" special (2007).  these are from robin miller. i have to say, i goofed on my first batch.  i didn't read the recipe all the way through and didn't melt the chocolate for dipping the cookies as instructed.  i actually stirred the chips into the dough and they still tasted great...so do what you will. the dipping process would probably make them prettier. they must be kept air tight so they stay fresh.  you may also substitute real sugar cookie dough.  you may also use real cherries or candied cherries.  i just used cherry-flavored craisins.  enjoy!",4.0,599,7,2008
Whipped Peanut Butter Substitute  One 1 Point,309918,5,546012,2008-06-18,,i got this from a weight watchers online support group and hope it's as good as it sounds!,4.0,90,7,2008
Vanilla Ice Cream With Sweet Cocoa Crystals,343107,5,841895,2008-12-11,3.0,"this is a simple treat my mom taught us how to make when i was a kid. nothing really special, but the ""crystals"" the cocoa makes are neat! (the ""crystals"" probably won't look like crystals; they're just little frozen pieces of milk/cocoa mix - kind of like what happens when you dip a fudge-cicle in milk.) all measurements are approximate. just make sure to follow the instructions.",3.0,383,7,2008
Veronica S Wasabi Cream Sauce For Fondue,41196,5,51931,2002-09-24,,went fondue friday night and needed some sauces to dip the food in. came across this incredible sauce on fondue factory. great with the shrimp and fish.,5.0,152,7,2002
Chiang Yu T Ang  Soy Sauce Soup,206981,5,334301,2007-01-22,,a nice easy daily soup for chinese meals from florence lin's chinese cooking,5.0,76,7,2007
Broccoli In A Sour Cream Tomato Dressing,114168,8,121690,2005-03-24,,"served cold, so take time to chill it.",5.0,38,7,2005
Yummy Mummy Cheese Spread  Mummy Shape  Halloween,333510,10,488441,2008-10-28,,"originally from taste of home by revecca eremich of bremerton, oh. i added more milk than the original recipe. this is the cutest mummy on the halloween buffet, and kids and adults will get a kick out of stabbing the cheese knife into the poor mummy.",5.0,250,7,2008
Brown Buttered Sugar Snap Peas With Pecans,407325,20,166642,2010-01-08,6.0,recipe is from rachael ray.,5.0,27,7,2010
Bombay Blue Sapphire  Martini  Sunday Mart Marts,91164,2,4470,2004-05-13,,"the secret to a suburb martini is to take the gin right out of the freezer, have the glasses iced, and have a jumbo olive stuffed with what you like, i like a jalapeno stuffed olive or try a lemon stuffed olive mmm or a large english pickled onion (i think that makes it a gibson). sacrilege i put in 2 ice cubes just so it isn't too decadent.",4.0,343,7,2004
C G S Macaroni And Cheese Sandwich,244332,10,47892,2007-08-03,6.0,"another invented recipe from circa 1970. of course, it was mom's homemade macaroni and cheese recipe i used in this sandwich, but i will allow you to use your favorite mac 'n' cheese. the key is to use leftover mac and cheese, not freshly baked. *this being my seven hundredth recipe posted, i had to make it extra special.*",3.0,324,7,2007
Caf Mocha Mint Or Caf Mandarin Mocha,139517,5,125640,2005-09-30,4.0,café au lait with the flavors of mocha & mint or mocha and orange added. the proportions of coffee and milk can be varied to suit your tastes (like 3/4 cup coffee and 1/4 cup milk for stronger coffee or 1/2 and 1/2 each for weaker coffee).,5.0,239,7,2005
Butterfinger Dessert Weight Watchers 4 Ww Pts,295092,10,286851,2008-03-28,6.0,"an easy to make lightened up dessert using butterfingers. yum! 4 ww points per serving. received at a ww meeting.

a recent reviewer recently made the comment that this was 7 ww points not 4. please remember that recipe zaar's calculations and ww's do not always agree. this recipe came straight from ww--it is on their website. they do have it listed as 4 points, despite the difference if you try to calculate using recipe zaar's calculator. please use your own judgment, but note this is a real ww recipe and it is listed by them as 4 pts.
thanks!",5.0,553,7,2008
Confectioners Sugar Replacement For Diabetics  Sugar Free,54331,5,66983,2003-02-18,,"a great alternative to powdered sugar for frosting, baking, etc.",3.0,64,7,2003
Theresa S Version Of Applebee S Lemonade,76693,5,56112,2003-11-16,3.0,"i received this recipe from theresa, a close friend. really great warm weather drink.",3.0,85,7,2003
Cream Gravy For  Chicken Fried Steak  Light,291170,7,430471,2008-03-11,3.0,this recipe is to go with the chicken fried steak also from southern living 08.,4.0,79,7,2008
Creamed Chipped Beef On Toast   Cayenne Kick,282140,20,472275,2008-01-29,,"lisa posted this on allrecipes.com:
""my mom used to make this recipe. it can also be made with 3/4 pound browned, drained hamburger. we called it sos: same ole stuff. great comfort food! either recipe is easy to make and tastes great with a cold beer. serve over toast.""",5.0,271,7,2008
Thai Iced Coffee   12 Hour Brew Technique,503235,10,542159,2013-07-06,10.0,this is a cool coffee drink that is brewed by allowing it to stand at room temperature for 12 hours and thus not heating up your house on an already hot day. *we prefer dark roast for the fuller flavor but you could use regular roast.,4.0,234,7,2013
Courtney S Cajun Couscous With A Kick,174857,10,320994,2006-06-26,,"just made this for lunch, and i'm really pleased with how it turned out.  no need for cous cous to be bland anymore!  serves 1--perfect for a solo lunch or snack!  fast and easy.",5.0,178,7,2006
Unknownchef86 S Poor Man S Eggnog Latte,196299,1,154044,2006-11-18,3.0,"if you like eggnog lattes but can't afford the price-tag at the coffee stand, this is a happy medium. time to make does not include brewing time for the coffee (as time will vary).",4.0,180,7,2006
Uncle Bill S Apple Filling For Peroshky,53864,20,27416,2003-02-12,,this apple filling recipe has a nice touch of cinnamon flavor.,5.0,62,7,2003
Chocolate Peanut Butter Cups   Ww Points   2,322821,10,346383,2008-09-03,,this recipe was taken from www.hungrygirl.com and said to make people shed tears of joy after biting into one!   i found this on the www.weightwatchers.com website today in the community recipes.,3.0,195,7,2008
